presentation_order,fixed_trial_number,change,pos,correct,v1,v2,v3,v4,col1,col2,col3,col4,tcol1,tcol2,tcol3,tcol4
1,54,1,1,d,5,6,4,3,green,gray,brown,teal,green,purple,brown,teal
2,38,0,-1,s,8,6,4,3,purple,teal,red,gray,purple,teal,red,gray
3,66,1,2,d,64,8,3,4,orange,olive,gray,purple,orange,olive,red,purple
4,52,0,-1,s,64,4,6,5,purple,brown,red,green,purple,brown,red,green
5,5,1,1,d,6,3,4,8,pink,green,dark_blue,brown,pink,red,dark_blue,brown
6,21,0,-1,s,5,4,6,64,brown,purple,green,olive,brown,purple,green,olive
7,39,0,-1,s,64,8,3,6,teal,red,purple,orange,teal,red,purple,orange
8,10,0,-1,s,5,3,4,8,brown,green,teal,red,brown,green,teal,red
9,11,1,2,d,4,5,3,64,olive,red,orange,brown,olive,red,dark_blue,brown
10,82,0,-1,s,6,3,5,4,olive,pink,dark_blue,green,olive,pink,dark_blue,green
11,45,1,0,d,8,64,6,5,purple,green,gray,teal,olive,green,gray,teal
12,37,0,-1,s,4,6,8,64,green,brown,gray,orange,green,brown,gray,orange
13,85,1,0,d,8,64,6,5,teal,purple,gray,green,orange,purple,gray,green
14,51,1,0,d,3,64,5,4,purple,olive,teal,green,pink,olive,teal,green
15,97,1,2,d,8,4,64,5,orange,red,purple,green,orange,red,teal,green
16,91,1,2,d,6,64,8,3,orange,green,red,teal,orange,green,purple,teal
17,67,0,-1,s,3,5,64,6,olive,dark_blue,gray,brown,olive,dark_blue,gray,brown
18,17,1,1,d,3,64,5,8,gray,green,red,orange,gray,teal,red,orange
19,81,0,-1,s,6,4,64,8,brown,olive,red,pink,brown,olive,red,pink
20,34,1,3,d,8,5,4,64,gray,orange,olive,purple,gray,orange,olive,pink
21,25,0,-1,s,3,64,5,4,olive,brown,orange,purple,olive,brown,orange,purple
22,53,0,-1,s,8,4,3,5,green,gray,teal,purple,green,gray,teal,purple
23,92,1,1,d,64,3,8,4,green,gray,orange,red,green,teal,orange,red
24,100,0,-1,s,5,4,8,64,olive,brown,green,teal,olive,brown,green,teal
25,65,1,2,d,8,6,4,5,olive,pink,orange,brown,olive,pink,red,brown
26,6,0,-1,s,6,8,64,5,red,olive,gray,orange,red,olive,gray,orange
27,59,1,1,d,6,4,64,5,purple,brown,gray,teal,purple,dark_blue,gray,teal
28,77,0,-1,s,64,5,8,6,green,purple,red,olive,green,purple,red,olive
29,40,0,-1,s,4,5,64,8,red,purple,olive,gray,red,purple,olive,gray
30,80,0,-1,s,8,5,6,64,purple,red,olive,teal,purple,red,olive,teal
31,24,1,3,d,3,8,64,6,orange,purple,teal,brown,orange,purple,teal,dark_blue
32,95,0,-1,s,6,3,4,5,orange,pink,teal,brown,orange,pink,teal,brown
33,31,0,-1,s,4,8,5,6,gray,red,olive,green,gray,red,olive,green
34,74,0,-1,s,64,8,3,5,orange,green,brown,gray,orange,green,brown,gray
35,26,0,-1,s,64,4,8,3,green,brown,purple,dark_blue,green,brown,purple,dark_blue
36,48,1,2,d,8,3,5,6,orange,pink,teal,green,orange,pink,dark_blue,green
37,32,0,-1,s,6,64,4,5,red,dark_blue,orange,pink,red,dark_blue,orange,pink
38,46,1,3,d,8,4,5,6,dark_blue,pink,olive,red,dark_blue,pink,olive,purple
39,20,0,-1,s,5,8,64,4,orange,brown,gray,dark_blue,orange,brown,gray,dark_blue
40,88,0,-1,s,3,6,5,4,orange,gray,brown,teal,orange,gray,brown,teal
41,43,1,2,d,6,8,5,64,brown,dark_blue,orange,red,brown,dark_blue,teal,red
42,69,1,2,d,5,3,64,8,orange,purple,teal,red,orange,purple,green,red
43,96,1,2,d,6,5,64,4,orange,gray,teal,olive,orange,gray,purple,olive
44,22,1,3,d,4,5,64,3,brown,orange,purple,dark_blue,brown,orange,purple,gray
45,8,0,-1,s,3,64,5,4,red,brown,orange,gray,red,brown,orange,gray
46,68,0,-1,s,4,6,8,3,olive,purple,orange,green,olive,purple,orange,green
47,47,1,3,d,8,64,3,4,gray,purple,teal,orange,gray,purple,teal,brown
48,83,0,-1,s,6,3,4,64,dark_blue,olive,orange,pink,dark_blue,olive,orange,pink
49,12,0,-1,s,3,4,8,64,brown,olive,purple,green,brown,olive,purple,green
50,7,1,0,d,8,3,6,5,purple,green,red,dark_blue,pink,green,red,dark_blue
51,42,1,3,d,5,3,8,6,green,orange,brown,purple,green,orange,brown,pink
52,87,0,-1,s,64,8,3,4,dark_blue,orange,olive,pink,dark_blue,orange,olive,pink
53,89,0,-1,s,6,4,3,64,purple,brown,green,teal,purple,brown,green,teal
54,71,0,-1,s,8,64,3,4,green,red,brown,olive,green,red,brown,olive
55,19,0,-1,s,6,5,3,64,brown,dark_blue,olive,gray,brown,dark_blue,olive,gray
56,79,0,-1,s,64,8,3,6,red,green,pink,dark_blue,red,green,pink,dark_blue
57,72,1,1,d,8,5,3,4,brown,green,orange,dark_blue,brown,pink,orange,dark_blue
58,60,1,1,d,4,3,8,6,dark_blue,gray,brown,red,dark_blue,olive,brown,red
59,44,0,-1,s,6,5,8,64,dark_blue,purple,red,gray,dark_blue,purple,red,gray
60,62,0,-1,s,4,8,3,5,red,dark_blue,gray,brown,red,dark_blue,gray,brown
61,23,1,0,d,3,8,5,64,green,brown,purple,orange,pink,brown,purple,orange
62,15,1,0,d,5,3,6,8,teal,olive,red,purple,dark_blue,olive,red,purple
63,36,0,-1,s,64,3,5,6,orange,green,teal,red,orange,green,teal,red
64,94,0,-1,s,64,8,6,5,orange,purple,olive,teal,orange,purple,olive,teal
65,57,1,1,d,3,4,64,8,olive,gray,brown,teal,olive,green,brown,teal
66,29,1,0,d,6,64,5,8,green,teal,olive,gray,red,teal,olive,gray
67,99,0,-1,s,5,64,6,3,gray,brown,teal,orange,gray,brown,teal,orange
68,55,0,-1,s,4,3,64,5,purple,orange,olive,gray,purple,orange,olive,gray
69,28,0,-1,s,8,64,4,3,red,purple,orange,brown,red,purple,orange,brown
70,90,0,-1,s,5,6,64,8,brown,gray,red,teal,brown,gray,red,teal
71,2,1,1,d,8,4,5,64,orange,green,olive,gray,orange,pink,olive,gray
72,70,1,0,d,8,64,4,6,gray,orange,green,brown,pink,orange,green,brown
73,75,0,-1,s,5,64,3,4,purple,gray,olive,green,purple,gray,olive,green
74,3,0,-1,s,4,5,8,64,brown,gray,olive,dark_blue,brown,gray,olive,dark_blue
75,86,1,2,d,8,6,4,5,green,purple,dark_blue,red,green,purple,teal,red
76,41,0,-1,s,5,6,4,64,orange,red,pink,teal,orange,red,pink,teal
77,14,1,0,d,3,5,64,4,orange,pink,green,olive,red,pink,green,olive
78,76,1,1,d,64,6,3,5,gray,purple,red,brown,gray,olive,red,brown
79,30,1,1,d,6,8,64,3,teal,orange,red,gray,teal,dark_blue,red,gray
80,35,1,1,d,8,6,4,3,dark_blue,olive,orange,pink,dark_blue,purple,orange,pink
81,93,1,3,d,64,4,3,6,pink,brown,dark_blue,olive,pink,brown,dark_blue,orange
82,1,1,0,d,8,64,4,3,dark_blue,purple,red,green,orange,purple,red,green
83,78,1,1,d,4,3,64,6,purple,orange,red,green,purple,dark_blue,red,green
84,56,1,0,d,6,5,64,3,green,dark_blue,olive,pink,gray,dark_blue,olive,pink
85,50,1,3,d,64,5,8,3,olive,red,teal,green,olive,red,teal,purple
86,4,0,-1,s,3,5,6,4,purple,olive,red,teal,purple,olive,red,teal
87,63,0,-1,s,4,5,64,8,purple,teal,red,orange,purple,teal,red,orange
88,13,1,2,d,5,64,3,4,red,gray,green,purple,red,gray,olive,purple
89,27,1,3,d,64,8,5,3,red,green,dark_blue,pink,red,green,dark_blue,brown
90,49,1,0,d,64,6,3,8,olive,green,orange,red,teal,green,orange,red
91,84,1,0,d,5,8,64,6,teal,olive,purple,gray,red,olive,purple,gray
92,61,0,-1,s,5,4,6,3,green,dark_blue,olive,red,green,dark_blue,olive,red
93,58,1,3,d,3,8,4,64,red,purple,gray,olive,red,purple,gray,pink
94,64,0,-1,s,3,8,4,6,pink,olive,dark_blue,green,pink,olive,dark_blue,green
95,16,0,-1,s,5,64,8,6,olive,orange,gray,green,olive,orange,gray,green
96,33,1,2,d,8,5,4,64,red,purple,olive,brown,red,purple,green,brown
97,9,1,3,d,8,6,4,64,gray,dark_blue,brown,purple,gray,dark_blue,brown,pink
98,98,0,-1,s,4,6,64,3,purple,teal,gray,brown,purple,teal,gray,brown
99,73,1,3,d,64,8,5,4,purple,brown,olive,green,purple,brown,olive,red
100,18,0,-1,s,3,6,8,5,purple,olive,teal,brown,purple,olive,teal,brown
